,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
0,10,0.1464324951453274,188,127,005,136,101,048,182,191,081,016
1,10,0.09702571520616554,103,097,122,170,143,012,021,003,195,044
2,10,0.062183806656264884,137,153,047,088,193,068,156,006,184,105
3,10,0.13246453241039202,025,070,063,027,182,173,062,061,155,184
4,10,0.12497048910251041,117,023,033,165,060,052,048,106,116,133
5,10,0.05533938055081178,172,178,109,060,013,143,194,070,165,043
6,10,0.06272839167620692,192,037,103,005,143,110,193,177,042,094
7,10,0.060648564146493444,081,190,156,121,104,177,114,058,102,174
8,10,0.21145291827231705,044,173,170,094,045,057,120,177,137,049
9,10,0.10865396982570419,142,164,021,147,076,170,043,119,012,140
10,10,0.19127725985789912,116,022,195,137,171,084,003,096,168,127
11,10,0.2060563948851939,007,064,073,187,101,184,161,080,185,003
12,10,0.2038798212744508,038,166,170,016,157,149,024,174,117,132
13,10,0.14405874850802836,014,096,063,033,171,061,185,032,177,151
14,10,0.08049899050777798,140,025,048,026,092,177,058,163,172,132
15,10,0.023181695116640588,159,001,117,161,122,026,142,005,084,103
16,10,0.12994641923061523,151,021,024,166,045,067,003,178,041,199
17,10,0.10301759348062645,130,061,117,067,107,012,034,072,071,006
18,10,0.05562580589487631,168,122,150,087,194,016,102,185,189,049
19,10,0.11329886774675979,192,073,072,096,177,017,088,039,193,087
20,10,0.13091385344255313,187,039,034,196,007,132,155,001,194,183
21,10,0.19516790348471946,031,129,157,016,193,080,137,057,040,060
22,10,0.03918568297791414,060,087,041,152,160,007,045,082,054,050
23,10,0.04978657534064879,013,078,041,074,168,103,033,199,156,102
24,10,0.11868419473497815,125,043,060,115,152,196,073,022,096,123
25,10,0.11704627200997209,171,068,138,176,192,151,057,183,005,129
26,10,0.11744199559744806,056,166,032,147,042,077,052,171,062,174
27,10,0.10232414414423174,067,083,089,015,133,055,155,029,054,152
28,10,0.15494969024786343,085,190,116,012,106,055,007,022,176,168
29,10,0.10167121968383885,116,080,161,016,061,107,043,152,106,118
30,10,0.03718271496920811,060,085,142,087,056,021,190,182,158,026
31,10,0.13090714124698488,170,116,142,155,113,003,138,067,034,105
32,10,0.14552034799640456,052,077,012,102,136,016,001,056,073,173
33,10,0.013240257313682169,165,148,071,096,054,152,178,143,038,199
34,10,0.14027693165574562,133,022,071,161,097,131,089,091,026,176
35,10,0.06715002475087706,012,163,087,005,132,036,167,045,156,175
36,10,0.08387290312923912,051,088,174,165,122,181,131,172,097,065
