,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,16,0.05454021043074475,084,042,188,071,035,153,060,146,029,085,061,117,043,040,066,097
1,16,0.08736937426512792,163,099,146,155,049,117,038,091,073,035,031,075,132,025,060,158
2,16,0.0799313558000957,004,055,096,104,152,027,198,131,064,065,075,063,196,068,151,193
3,16,0.06817129334704009,029,021,147,175,106,105,198,160,167,189,146,061,190,174,069,103
4,16,0.05615132224358188,136,130,016,039,019,109,044,003,166,178,068,036,168,011,051,096
5,16,0.07554334862915235,105,001,122,142,019,121,045,049,039,003,152,031,190,032,040,181
6,16,0.051853781534399346,059,144,191,184,040,105,182,021,194,071,027,123,033,192,097,080
7,16,0.07309514977422016,073,031,120,118,103,035,127,101,110,078,152,042,175,003,114,046
8,16,0.0888771380273573,108,103,184,069,041,149,037,072,054,033,078,123,026,007,053,182
9,16,0.05932494423665968,092,087,109,046,115,183,066,089,042,166,050,062,084,097,052,076
10,16,0.06981220832208357,041,038,134,140,199,158,048,080,110,194,036,189,151,147,160,136
11,16,0.07394045723568643,049,121,067,175,081,151,198,194,160,174,058,118,029,177,123,080
12,16,0.07244579987390143,058,078,071,053,006,031,075,107,001,097,016,085,198,098,024,182
13,16,0.04733259170562276,052,159,103,108,152,196,046,068,161,018,183,127,090,160,192,199
14,16,0.06906887656091987,153,196,106,080,136,102,018,151,088,017,121,184,079,046,146,082
15,16,0.0740641596751127,141,151,115,065,148,022,170,152,035,134,074,198,171,032,085,114
16,16,0.08468305424309852,123,005,038,105,066,078,149,108,177,007,059,053,101,018,015,125
17,16,0.07174631984488544,099,089,182,181,149,038,155,078,054,192,188,032,094,184,103,059
18,16,0.06598805840257971,003,032,044,124,143,075,110,027,029,153,026,102,161,047,055,016
19,16,0.11080610774391764,053,048,129,132,103,168,091,068,138,165,040,057,013,142,121,115
20,16,0.03629535941922413,052,097,041,068,046,102,008,078,022,144,122,189,098,147,119,076
21,16,0.0820119842961693,078,091,110,040,127,157,071,164,101,025,004,117,134,143,014,089
22,16,0.08695195377974141,170,048,153,094,098,104,167,157,118,121,078,016,060,055,099,192
23,16,0.04702704460188656,026,147,006,185,083,120,140,116,110,000,032,119,142,183,070,008
24,16,0.06055738006673794,088,185,152,078,164,096,130,031,033,127,170,102,075,118,057,124
25,16,0.08369319367196226,023,114,150,058,115,078,032,096,079,143,106,117,092,029,185,116
26,16,0.08488858608184191,081,101,063,199,023,008,044,140,103,116,041,085,132,024,092,060
27,16,0.08301617201113887,050,106,187,035,148,045,069,167,114,080,001,164,141,113,018,165
28,16,0.07574680525306443,092,113,015,012,133,115,071,097,001,033,023,151,058,052,105,110
29,16,0.06621341005817405,138,166,117,110,096,102,153,187,109,194,141,053,115,130,129,177
30,16,0.0870387117135547,114,017,137,115,013,159,057,134,161,005,155,106,044,101,037,055
31,16,0.05676252171509344,080,178,026,073,090,132,019,164,181,114,122,008,150,133,104,001
32,16,0.07762537747364062,146,055,181,114,062,001,029,198,144,137,097,064,101,176,038,129
33,16,0.07946895710508095,071,127,138,083,198,185,178,001,099,072,107,066,079,041,147,052
34,16,0.08169334059135758,178,048,110,051,049,143,171,106,187,127,061,096,045,198,074,150
35,16,0.06576785079830805,185,045,150,141,044,085,125,140,115,066,068,037,182,097,096,110
36,16,0.05586158322974277,117,044,085,113,107,050,168,129,064,066,059,102,134,184,182,015
37,16,0.08469459499620458,038,055,068,108,012,053,133,065,019,144,188,137,088,172,015,087
38,16,0.07988391468893263,170,104,008,099,092,193,073,061,012,031,172,119,192,070,103,137
39,16,0.08459441433518944,091,056,131,196,033,122,005,064,021,102,017,109,184,125,149,085
40,16,0.0553404015268395,140,119,025,076,165,104,187,061,004,107,181,050,170,129,123,185
41,16,0.10458685607679374,084,169,193,038,062,107,023,120,165,131,057,157,140,013,136,185
42,16,0.07558508312864787,090,034,115,065,069,120,063,116,082,153,033,017,130,056,015,039
43,16,0.05417814237086238,079,000,132,089,068,181,117,152,037,192,102,149,032,056,097,175
44,16,0.07152973279330543,151,173,019,029,042,083,127,065,192,114,082,036,001,190,027,131
45,16,0.08243930314101977,198,003,147,109,088,134,090,103,069,070,054,073,040,177,023,080
46,16,0.0768225203230497,069,172,019,133,053,183,067,055,096,029,136,000,142,114,013,083
47,16,0.06107267492505508,129,054,103,079,191,199,157,076,172,160,190,094,133,175,144,182
48,16,0.06425408018333911,080,119,130,006,091,157,037,159,188,007,098,029,134,017,056,039
49,16,0.05129466609249822,071,190,114,119,127,105,097,165,063,122,140,161,153,172,052,147
50,16,0.06455078279163162,048,059,038,140,196,066,108,105,149,047,176,102,199,041,003,043
51,16,0.05044789682039574,011,071,196,181,034,025,138,059,079,109,166,012,074,007,169,175
52,16,0.09237137263570039,018,106,136,187,121,003,138,066,107,082,114,033,092,091,064,016
53,16,0.06494130963786704,110,035,138,109,083,123,132,078,122,157,079,091,073,119,056,151
54,16,0.06942502222131086,058,069,033,015,176,096,016,173,136,068,099,007,124,175,023,081
55,16,0.09019222922742409,052,107,036,102,123,142,124,027,199,116,075,184,088,066,072,087
56,16,0.09048194638131601,117,195,023,192,047,123,066,120,136,088,099,069,073,058,040,014
57,16,0.07497686184167607,038,073,152,022,082,195,156,107,014,147,048,182,172,039,176,023
58,16,0.06530467077577762,051,077,048,083,026,196,080,144,007,067,173,022,082,121,068,060
59,16,0.05939210997760602,188,161,078,104,044,064,029,176,107,025,042,059,056,194,130,159
60,16,0.05698525285121514,188,168,008,060,042,004,133,189,077,182,117,131,079,024,096,059
61,16,0.06374484817219717,044,088,167,097,098,037,159,140,160,052,147,142,138,157,062,018
62,16,0.08324422608383086,029,021,158,060,160,120,166,037,167,191,016,059,107,155,150,015
63,16,0.047039308295273585,194,039,017,153,164,115,146,189,159,079,143,026,148,084,106,061
64,16,0.08199616397266907,177,013,107,098,068,029,067,151,052,193,122,133,170,004,061,036
65,16,0.10307155025763692,194,124,067,123,142,116,012,090,078,146,014,121,099,072,101,006
66,16,0.0951184172016607,160,148,005,024,041,149,172,055,103,026,070,072,078,102,016,001
67,16,0.0662145847793586,056,116,038,108,099,061,137,025,163,117,125,015,152,006,050,174
68,16,0.10548356505834511,150,006,114,109,072,171,133,117,129,084,023,050,157,164,062,058
69,16,0.04741659340522353,071,037,049,034,195,166,007,084,067,038,138,132,105,033,015,083
70,16,0.06709820149707812,079,170,183,157,194,144,087,199,163,187,177,124,057,142,137,149
71,16,0.07616174306692114,124,163,071,025,064,190,053,118,022,007,136,134,196,187,115,130
72,16,0.08656569130654279,070,072,074,148,194,078,153,102,184,026,118,006,016,004,031,119
73,16,0.06048219456703141,152,019,074,063,173,198,147,134,161,140,064,079,119,157,181,165
74,16,0.058497644547472194,105,008,181,021,098,054,131,119,049,080,048,144,122,161,195,079
75,16,0.07507533432445213,008,019,133,170,092,159,127,173,158,053,187,082,058,181,113,039
76,16,0.09349325751050752,173,023,150,096,018,034,059,035,007,178,176,075,157,016,166,061
77,16,0.08787269154492816,156,115,034,151,173,103,051,081,091,007,110,087,001,144,042,161
78,16,0.08665870248275742,091,081,115,043,007,120,090,196,103,188,022,118,013,012,194,042
79,16,0.05755809943750834,114,094,141,123,195,147,055,187,029,032,156,125,077,006,015,074
80,16,0.08280866297960121,097,147,074,018,075,195,101,060,193,031,196,094,067,014,177,105
81,16,0.08110052747968532,164,039,065,007,115,035,147,071,003,113,193,157,149,087,084,066
82,16,0.0742401171485697,125,174,008,172,061,083,064,019,088,017,189,199,103,041,155,140
83,16,0.05437207631812169,075,063,055,037,171,105,107,031,175,101,090,188,029,042,132,114
84,16,0.08234621354543836,125,157,081,013,140,047,181,129,190,102,153,101,027,151,165,014
85,16,0.08558715289566365,057,014,121,192,060,097,006,024,062,116,174,042,003,066,099,075
86,16,0.07759903213666686,110,141,070,011,153,132,019,003,106,069,050,192,109,170,175,053
87,16,0.052803950550037615,027,042,134,090,031,089,075,117,035,113,057,109,062,143,037,160
88,16,0.08593448900053069,044,046,004,007,041,129,045,134,065,143,159,121,024,165,052,198
89,16,0.08378364155566043,043,078,159,161,038,190,165,101,001,171,120,184,065,169,040,061
90,16,0.10675304650671391,016,072,116,165,045,055,120,151,177,054,052,133,034,140,041,059
91,16,0.09801843315333503,193,067,034,038,065,147,013,151,075,008,194,077,078,036,155,027
92,16,0.058466328074496254,046,055,011,080,074,015,194,067,170,038,073,188,083,049,173,019
93,16,0.07885578028812434,101,121,077,096,067,140,059,027,001,102,056,113,052,089,188,123
94,16,0.06450571559627727,066,122,037,130,067,079,188,182,104,173,003,167,073,170,194,008
95,16,0.06563695381277868,073,168,109,034,017,031,105,173,006,016,161,024,088,096,172,125
96,16,0.08515687263420013,023,166,102,035,012,138,199,075,127,133,067,175,059,027,065,004
97,16,0.06891553650572535,000,193,070,076,170,174,018,033,035,050,108,052,171,129,038,168
98,16,0.0882606012212791,146,098,053,113,109,160,158,138,048,107,007,199,060,061,013,115
99,16,0.09367576206420103,101,090,117,008,061,161,023,017,102,025,087,129,123,070,176,107
100,16,0.1090107212096596,072,169,196,148,091,058,098,011,044,085,043,087,121,053,168,035
101,16,0.07296038537487004,031,109,091,063,150,102,034,065,134,038,144,132,077,024,184,168
102,16,0.06813099501066167,026,056,022,057,148,006,011,081,000,146,172,124,092,165,045,171
103,16,0.08271817370848444,043,024,058,196,011,063,099,165,104,035,087,012,188,000,131,091
104,16,0.07022760113315873,085,078,019,168,152,176,038,058,163,097,074,113,123,079,017,196
105,16,0.10081108670430883,046,082,151,036,071,065,074,193,198,110,149,125,094,015,018,072
106,16,0.0736770623003411,058,158,033,012,067,129,081,049,118,173,025,155,062,055,074,019
107,16,0.08531782813930555,023,026,123,103,167,048,096,036,181,005,058,108,159,027,134,082
108,16,0.079326277971285,055,117,198,103,024,067,043,037,021,147,065,195,096,142,107,118
109,16,0.0532358490555096,052,066,170,164,133,054,074,090,080,147,146,011,025,040,001,026
110,16,0.08076867361395712,193,084,068,131,198,118,094,059,088,137,092,027,078,113,070,016
111,16,0.05973710488680761,169,116,143,041,046,132,066,057,054,061,157,059,070,035,029,058
112,16,0.04933273668260374,062,185,124,036,081,090,033,125,170,133,183,022,016,149,136,134
113,16,0.07228804006688849,136,053,125,040,039,103,018,004,016,013,078,177,068,075,144,151
114,16,0.0672798442590703,146,181,116,071,050,102,091,060,099,110,094,032,189,169,182,177
115,16,0.04928421745940692,032,125,187,131,118,178,083,115,107,035,140,159,017,144,099,090
116,16,0.09020338066210232,014,065,081,184,141,074,173,023,046,061,035,104,167,003,094,114
117,16,0.0875565704400878,029,034,195,125,099,123,140,177,054,023,131,031,192,120,122,024
118,16,0.08966021458259665,106,019,026,065,187,097,113,050,101,149,007,102,081,084,141,027
119,16,0.05004817333404954,041,082,051,031,017,116,001,125,141,110,062,040,104,177,061,084
120,16,0.06508431716029461,165,079,159,037,189,075,006,080,089,170,169,078,061,194,103,057
121,16,0.0651671053802989,105,103,067,057,019,087,158,083,106,005,026,050,082,077,060,007
122,16,0.07769886716179719,176,199,049,039,015,048,053,011,019,178,077,022,000,107,168,076
123,16,0.08014629323115441,195,029,194,119,137,077,053,163,079,038,142,078,173,048,056,092
124,16,0.07489345178794937,107,160,099,101,157,069,022,061,076,178,129,047,005,089,018,148
125,16,0.05737536623107364,149,167,075,124,094,183,137,089,156,073,188,151,147,041,033,144
126,16,0.06052278234885311,090,004,057,014,084,148,050,022,068,070,192,067,043,144,059,033
127,16,0.08144220638041333,170,067,048,068,011,173,018,065,012,046,115,137,094,116,040,187
128,16,0.04303673347741732,129,069,005,109,090,068,015,160,158,181,171,169,014,132,031,137
129,16,0.05600166148372676,148,034,181,125,172,083,012,158,036,026,199,005,074,196,102,040
130,16,0.05539154944042335,005,141,108,122,165,076,001,084,070,130,038,171,110,050,071,120
131,16,0.06182831485432094,156,159,014,074,118,141,046,075,097,164,184,137,170,021,071,036
132,16,0.05298018913437408,089,185,127,000,057,119,094,051,190,001,172,008,194,038,098,080
133,16,0.07080208549698586,097,077,171,089,053,071,147,038,080,187,155,194,074,125,149,109
134,16,0.06279095893852138,151,190,067,005,071,060,140,157,182,001,033,012,175,119,059,136
135,16,0.06642154116037524,188,033,103,082,106,092,071,074,046,129,123,094,157,087,079,176
136,16,0.07168065945226865,003,146,040,136,170,053,038,187,147,164,081,156,021,073,014,078
137,16,0.08328208624521705,168,196,163,054,131,074,098,022,064,144,015,118,045,170,071,193
138,16,0.056665670941248636,173,036,194,084,055,172,146,003,127,123,166,078,177,174,132,160
139,16,0.08169335895334462,105,120,121,167,078,079,166,040,183,134,077,070,158,048,153,067
140,16,0.05909630241982933,129,016,174,113,036,094,004,138,001,104,082,106,078,173,055,035
141,16,0.05481136204888526,132,152,036,076,144,077,140,047,045,014,071,123,191,011,188,097
142,16,0.07570627301503907,056,092,044,117,110,045,052,105,037,107,114,198,090,032,046,167
143,16,0.0672019072854283,168,081,129,075,143,151,019,123,141,177,045,124,174,079,161,104
144,16,0.08278251663124625,067,127,056,188,146,036,055,177,061,165,044,045,173,121,189,053
145,16,0.06829922253804066,142,105,059,113,185,092,012,120,097,193,022,171,037,068,078,169
146,16,0.09602403391734571,059,177,165,193,070,170,078,038,084,019,132,064,136,118,006,099
147,16,0.07783921503977453,129,012,077,076,023,127,102,176,170,075,050,035,044,130,042,032
148,16,0.0577887271587636,038,163,096,019,098,123,166,031,124,099,078,189,037,097,127,138
149,16,0.07198471971203513,143,070,175,107,171,103,057,023,060,198,194,043,063,136,138,199
150,16,0.06937936886559215,061,138,140,118,141,031,047,081,006,005,130,092,074,167,070,190
151,16,0.07521286108282565,165,124,175,117,101,178,191,044,068,147,107,129,196,090,087,047
152,16,0.07203195676590013,057,146,172,193,113,195,157,012,124,144,003,138,163,175,183,117
153,16,0.07006852971490651,089,017,039,059,045,129,038,019,033,071,064,113,079,183,040,120
154,16,0.08551020318097757,182,050,090,080,068,063,118,072,089,067,143,164,047,087,085,049
155,16,0.08006291231477825,044,127,137,142,113,146,087,101,196,156,055,004,080,125,107,038
156,16,0.0570171346298145,078,014,142,022,118,026,132,164,036,081,195,116,167,109,083,096
157,16,0.055009419045579766,088,042,136,039,057,174,132,080,196,190,090,059,115,156,033,108
158,16,0.07786029910030434,077,032,144,088,167,083,188,099,127,042,106,065,198,051,169,121
159,16,0.08189025137063055,011,068,029,150,117,046,115,090,051,094,107,169,165,192,087,044
160,16,0.07769908786089286,073,088,014,143,178,029,158,115,085,116,063,181,084,183,061,101
161,16,0.07622607195402975,109,027,038,039,084,088,069,159,153,184,078,073,101,167,099,079
162,16,0.05616605125293539,136,175,108,063,120,141,033,161,022,016,096,037,006,181,032,035
163,16,0.07307905893543298,005,165,172,149,146,003,098,153,079,182,083,099,038,125,192,060
164,16,0.06050915569391058,189,198,132,049,151,119,048,114,062,031,073,092,116,150,026,025
165,16,0.06314798518996323,196,047,050,164,159,056,191,136,113,176,080,039,055,127,024,175
166,16,0.09880164745699827,073,159,055,182,087,045,058,035,163,074,048,068,196,170,072,129
167,16,0.07302287279464326,173,152,053,165,103,170,024,069,106,163,018,015,134,082,041,116
168,16,0.08593310504499951,158,039,161,038,001,190,164,016,091,151,037,176,005,007,021,185
169,16,0.07756347266921493,096,177,088,045,104,001,168,167,153,138,114,137,065,035,083,122
170,16,0.07143206478851993,048,157,191,181,079,199,122,078,134,039,060,195,001,063,148,044
171,16,0.1171420997963245,167,172,118,195,185,072,074,053,119,045,108,029,175,048,063,084
172,16,0.06580165690217432,022,166,173,016,019,044,075,156,088,090,182,103,079,051,062,004
173,16,0.07839908812299767,177,085,065,066,008,079,043,120,195,034,106,055,033,078,016,006
174,16,0.09605895275598553,174,157,143,083,098,183,006,050,019,182,072,094,134,024,109,150
175,16,0.0729989959737376,045,038,033,096,185,006,161,152,159,191,122,001,141,050,069,103
176,16,0.07170249801292128,096,150,121,070,047,099,172,014,073,131,041,105,137,165,118,034
177,16,0.09461172796020134,031,157,165,096,053,026,170,115,038,124,184,182,048,097,045,147
178,16,0.06356775362251488,029,017,132,185,142,015,155,018,141,152,120,098,007,189,161,000
179,16,0.07593177158803055,018,141,084,187,085,038,075,199,050,059,109,198,006,143,034,079
180,16,0.06957586043263186,075,084,064,199,198,083,087,038,048,051,056,032,131,127,178,137
181,16,0.09386144177333189,136,120,034,131,029,193,059,118,097,099,040,148,076,104,077,101
